This file was created using the 202605 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
199409,  -99.99,    1.13,   -1.18,   -2.38,    1.28,   -0.03,   -0.76,   -1.92,   -2.43,    1.49,    1.12,    0.88,   -0.84,   -0.63,   -0.86,   -1.83,   -1.99,   -2.92,   -2.29
199410,  -99.99,    0.26,    0.46,    2.15,    0.46,   -0.27,    0.76,    0.27,    2.41,    0.55,    0.40,   -0.11,   -0.41,   -0.51,    1.81,    0.47,    0.13,    1.80,    2.58
199411,  -99.99,   -3.69,   -4.89,   -3.34,   -3.67,   -3.88,   -4.78,   -4.29,   -3.32,   -3.79,   -3.58,   -3.73,   -4.01,   -3.79,   -5.58,   -5.40,   -3.50,   -4.09,   -3.11
199412,  -99.99,   -0.03,    2.14,    1.25,   -0.98,    2.02,    2.58,    1.25,    1.28,   -2.34,    0.01,    1.68,    2.33,    2.80,    2.40,    1.53,    1.05,    0.74,    1.42
199501,  -99.99,    1.15,   -0.15,    2.81,    2.00,   -0.72,   -0.96,    1.34,    2.99,    3.02,    1.29,   -0.33,   -1.08,   -2.15,    0.01,    1.28,    1.39,    3.09,    2.96
199502,  -99.99,    3.29,    5.11,    3.91,    3.04,    3.82,    5.23,    4.77,    3.86,    2.19,    3.66,    3.75,    3.89,    4.53,    5.78,    5.49,    4.26,    5.57,    3.41
199503,  -99.99,    2.33,    2.43,    2.71,    1.54,    2.73,    2.17,    2.53,    2.77,    2.02,    1.20,    3.73,    1.83,    2.38,    2.01,    2.98,    2.21,    3.29,    2.63
199504,  -99.99,    2.58,    1.88,    2.74,    2.71,    1.90,    1.49,    1.76,    2.92,    2.94,    2.55,    2.36,    1.48,    2.09,    1.01,    2.50,    1.22,    1.57,    3.28
199505,  -99.99,    2.01,    1.73,    3.97,    1.98,    1.60,    1.76,    2.35,    4.12,    2.25,    1.78,    2.07,    1.16,    0.96,    2.40,    1.94,    2.66,    3.86,    4.19
199506,  -99.99,    6.51,    4.85,    2.46,    6.54,    6.11,    4.19,    4.01,    2.39,    7.61,    5.76,    6.47,    5.77,    4.06,    4.29,    5.25,    3.10,    2.41,    2.38
199507,  -99.99,    6.21,    6.26,    3.59,    6.24,    6.68,    5.98,    5.60,    3.40,    5.29,    7.07,    6.17,    7.21,    6.22,    5.80,    6.22,    5.16,    3.82,    3.29
199508,  -99.99,    3.25,    1.49,    0.76,    4.24,    1.88,    1.61,    1.54,    0.63,    4.67,    3.88,    1.77,    2.00,    2.26,    1.10,    1.16,    1.81,    2.05,    0.26
199509,  -99.99,    2.17,    2.00,    4.30,    2.52,    1.84,    1.56,    2.38,    4.55,    2.32,    2.69,    1.63,    2.07,    1.71,    1.44,    2.49,    2.31,    2.65,    5.05
199510,  -99.99,   -5.26,   -2.64,   -0.40,   -4.59,   -6.32,   -2.86,   -2.19,   -0.08,   -4.97,   -4.26,   -6.32,   -6.32,   -3.98,   -1.95,   -0.92,   -3.09,   -2.06,    0.44
199511,  -99.99,    2.80,    4.74,    4.43,    1.82,    4.76,    4.74,    4.51,    4.43,    0.54,    2.91,    4.34,    5.21,    3.69,    5.56,    4.56,    4.47,    5.31,    4.21
199512,  -99.99,    2.26,    1.54,    1.48,    1.81,    2.86,    2.17,    0.00,    1.69,    0.80,    2.67,    2.95,    2.77,    1.44,    2.73,    0.35,   -0.25,    0.78,    1.92
199601,  -99.99,    0.59,    0.08,    3.40,    1.23,   -0.34,   -0.40,    1.78,    3.51,    2.58,    0.12,   -0.38,   -0.31,    0.03,   -0.72,    0.79,    2.49,    3.13,    3.60
199602,  -99.99,    3.18,    3.25,    1.36,    3.09,    3.60,    3.14,    2.24,    1.32,    2.93,    3.24,    3.30,    3.91,    3.38,    2.94,    3.12,    1.63,    2.44,    1.05
199603,  -99.99,    2.43,    2.62,    0.81,    2.97,    2.28,    2.70,    1.50,    0.80,    2.85,    3.07,    1.59,    3.00,    2.46,    2.88,    2.39,    0.88,    1.03,    0.74
199604,  -99.99,    7.62,    4.31,    1.50,    7.55,    7.07,    4.18,    3.45,    1.29,    7.15,    7.89,    7.72,    6.40,    4.49,    3.94,    3.66,    3.31,    1.80,    1.16
199605,  -99.99,    6.58,    2.33,    2.45,    7.08,    5.13,    2.48,    1.43,    2.56,    8.98,    5.50,    5.81,    4.42,    3.32,    1.81,    1.33,    1.51,    1.72,    2.77
199606,  -99.99,   -4.17,   -3.01,    0.29,   -4.55,   -4.05,   -3.28,   -1.74,    0.50,   -4.77,   -4.37,   -3.57,   -4.57,   -3.45,   -3.15,   -2.05,   -1.52,   -0.84,    0.83
199607,  -99.99,  -10.01,   -7.73,   -4.71,   -9.25,  -10.04,   -8.62,   -6.23,   -4.51,   -9.06,   -9.42,  -11.19,   -8.97,   -8.87,   -8.42,   -5.86,   -6.47,   -6.34,   -4.05
199608,  -99.99,    4.83,    6.11,    2.48,    4.30,    6.01,    6.54,    5.24,    2.18,    3.34,    5.13,    5.66,    6.34,    7.08,    6.12,    5.43,    5.13,    3.70,    1.81
199609,  -99.99,    3.44,    4.48,    5.74,    2.97,    4.05,    4.89,    4.63,    5.84,    2.09,    3.72,    4.17,    3.94,    4.45,    5.22,    4.20,    4.90,    5.26,    5.98
199610,  -99.99,   -1.78,   -1.23,    2.08,   -2.11,   -1.63,   -2.47,    0.07,    2.37,   -2.60,   -1.70,   -1.29,   -1.95,   -3.08,   -2.00,    0.84,   -0.41,    1.01,    2.70
199611,  -99.99,    2.66,    4.48,    7.48,    2.20,    2.89,    4.40,    5.89,    7.63,    1.37,    2.89,    3.35,    2.47,    3.88,    4.79,    5.57,    6.10,    6.75,    7.85
199612,  -99.99,    1.83,    0.87,   -1.80,    1.23,    2.58,    0.56,   -0.36,   -1.89,    0.34,    1.97,    2.72,    2.44,    0.83,    0.36,    0.53,   -0.94,   -2.27,   -1.81
199701,  -99.99,    4.25,    2.45,    6.07,    5.09,    2.58,    1.99,    2.98,    6.43,    6.40,    4.02,    3.02,    2.17,    3.28,    1.04,    3.18,    2.85,    4.73,    6.83
199702,  -99.99,   -2.77,   -1.53,    0.51,   -1.99,   -3.28,   -2.11,   -0.10,    0.57,   -1.37,   -2.50,   -3.92,   -2.67,   -1.59,   -2.50,   -0.22,   -0.02,   -0.08,    0.72
199703,  -99.99,   -5.21,   -4.85,   -4.44,   -4.67,   -5.36,   -4.72,   -4.83,   -4.41,   -4.42,   -4.88,   -6.03,   -4.73,   -5.41,   -4.19,   -5.08,   -4.67,   -4.19,   -4.46
199704,  -99.99,   -2.67,    1.55,    5.61,   -3.57,   -0.99,    1.78,    2.08,    6.00,   -3.12,   -3.95,   -1.28,   -0.73,    1.18,    2.23,    2.31,    1.93,    3.03,    6.68
199705,  -99.99,   10.90,   10.05,    6.31,    9.50,   12.57,   10.40,    8.04,    6.17,    7.94,   10.84,   13.00,   12.18,   11.51,    9.58,    8.64,    7.66,    7.27,    5.94
199706,  -99.99,    5.74,    4.44,    4.28,    5.94,    5.26,    4.69,    3.37,    4.41,    5.18,    6.58,    5.45,    5.09,    5.04,    4.43,    3.80,    3.10,    2.83,    4.76
199707,  -99.99,    4.64,    6.20,    8.21,    5.39,    4.97,    5.96,    6.97,    8.29,    4.82,    5.91,    3.30,    6.37,    5.59,    6.24,    6.42,    7.36,    9.00,    8.14
199708,  -99.99,    4.10,    1.38,   -5.03,    4.36,    3.00,    1.71,    0.16,   -5.50,    4.24,    4.47,    3.64,    2.47,    2.66,    1.01,    0.45,   -0.05,   -1.97,   -6.25
199709,  -99.99,    9.04,    6.88,    5.36,    9.52,    7.91,    6.75,    5.36,    5.44,   10.02,    9.07,    8.14,    7.72,    8.03,    5.81,    6.63,    4.49,    5.75,    5.38
199710,  -99.99,   -3.70,   -4.36,   -3.15,   -3.05,   -4.39,   -4.31,   -4.84,   -2.97,   -2.02,   -3.99,   -4.90,   -3.97,   -5.33,   -3.51,   -4.61,   -5.00,   -3.27,   -2.90
199711,  -99.99,   -1.77,   -0.17,    4.42,   -1.94,   -1.94,   -0.62,    1.77,    4.65,   -2.69,   -1.24,   -1.46,   -2.34,   -0.64,   -0.61,    1.48,    1.97,    2.70,    5.09
199712,  -99.99,   -0.89,    2.11,    2.01,   -1.61,    0.88,    1.99,    1.84,    2.08,   -3.46,    0.08,    0.48,    1.20,    1.42,    2.41,    2.71,    1.24,    3.57,    1.75
199801,  -99.99,   -0.59,   -1.18,    0.97,   -0.70,   -0.99,   -1.28,   -1.03,    1.16,   -0.43,   -0.94,   -0.39,   -1.48,   -0.72,   -1.69,   -0.92,   -1.11,   -2.40,    1.96
199802,  -99.99,    6.64,    8.17,    7.33,    6.16,    7.93,    8.59,    7.56,    7.32,    5.14,    7.05,    7.55,    8.23,    8.52,    8.65,    7.62,    7.52,    8.21,    7.12
199803,  -99.99,    4.87,    4.77,    5.19,    5.27,    4.57,    4.45,    4.84,    5.24,    5.16,    5.36,    4.14,    4.91,    4.35,    4.53,    5.09,    4.66,    4.85,    5.32
199804,  -99.99,    1.85,    0.98,    1.28,    2.59,    1.18,    0.70,    0.31,    1.41,    2.83,    2.39,    0.48,    1.74,    0.28,    1.01,    0.96,   -0.14,    0.35,    1.64
199805,  -99.99,   -4.84,   -5.18,   -1.89,   -4.72,   -5.66,   -5.78,   -3.77,   -1.74,   -4.26,   -5.13,   -5.07,   -6.13,   -5.74,   -5.81,   -3.99,   -3.61,   -2.42,   -1.59
199806,  -99.99,   -0.48,    1.04,    4.28,   -0.65,    0.69,    1.08,    0.40,    4.65,   -3.03,    1.44,   -0.15,    1.37,    1.66,    0.66,    0.85,    0.09,    2.63,    5.07
199807,  -99.99,   -6.66,   -6.98,   -1.08,   -6.12,   -7.64,   -7.81,   -5.50,   -0.67,   -6.16,   -6.08,   -7.56,   -7.71,   -7.59,   -7.98,   -5.43,   -5.53,   -4.31,    0.03
199808,  -99.99,  -21.40,  -19.45,  -14.77,  -21.67,  -20.11,  -20.08,  -17.65,  -14.57,  -20.81,  -22.57,  -20.96,  -19.29,  -20.07,  -20.09,  -18.62,  -17.10,  -15.03,  -14.49
199809,  -99.99,    4.59,    6.36,    6.72,    3.26,    7.38,    7.08,    6.16,    6.69,    1.17,    5.52,    6.79,    7.94,    6.61,    7.44,    4.61,    7.03,    6.16,    6.79
199810,  -99.99,    2.62,    5.35,    7.79,    2.06,    4.06,    4.63,    7.26,    7.80,    0.98,    3.18,    3.52,    4.57,    5.18,    4.22,    6.75,    7.55,    7.82,    7.80
199811,  -99.99,    7.68,    5.60,    6.36,    8.11,    6.65,    5.88,    4.30,    6.55,    7.85,    8.38,    7.01,    6.30,    6.98,    5.07,    4.89,    3.98,    5.65,    6.71
199812,  -99.99,    3.70,    6.35,    6.59,    2.39,    5.67,    7.06,    6.02,    6.62,    0.54,    4.25,    5.75,    5.60,    6.15,    7.74,    5.69,    6.20,    5.89,    6.75
199901,  -99.99,    4.13,    0.37,    3.98,    5.53,    0.92,    1.38,   -1.33,    4.42,    7.20,    3.92,    2.02,   -0.13,    2.61,    0.46,   -0.86,   -1.59,    1.49,    4.93
199902,  -99.99,   -7.17,   -6.85,   -3.27,   -6.33,   -8.91,   -7.80,   -4.28,   -3.19,   -5.30,   -7.37,   -8.47,   -9.34,   -8.72,   -7.09,   -4.29,   -4.27,   -1.90,   -3.41
199903,  -99.99,   -1.81,    2.18,    4.09,   -2.92,    0.72,    3.35,    2.84,    4.10,   -3.58,   -2.25,   -0.06,    1.50,    4.46,    2.52,    0.79,    3.98,    4.73,    3.99
199904,  -99.99,    9.70,    8.57,    3.86,    9.68,    7.92,   10.24,    9.05,    3.40,    8.00,   11.35,    9.74,    6.17,   10.99,    9.68,    7.13,   10.08,    6.15,    2.93
199905,  -99.99,    1.95,    1.15,   -2.30,    2.14,    1.79,   -0.09,    1.34,   -2.53,    3.13,    1.20,    1.65,    1.93,   -0.11,   -0.08,    2.70,    0.64,   -1.45,   -2.72
199906,  -99.99,    6.81,    5.32,    5.05,    6.97,    7.12,    4.76,    5.59,    4.99,    3.73,   10.12,    6.57,    7.67,    6.39,    3.52,    5.15,    5.82,    2.60,    5.41
199907,  -99.99,    0.45,   -1.54,   -3.41,    1.58,   -1.59,   -2.34,   -2.03,   -3.44,    2.30,    0.94,   -1.11,   -2.00,   -2.01,   -2.59,   -0.37,   -3.01,   -3.67,   -3.40
199908,  -99.99,   -3.49,   -3.70,   -0.61,   -2.93,   -4.08,   -3.49,   -2.32,   -0.55,   -2.77,   -3.07,   -4.30,   -3.88,   -2.47,   -4.26,   -3.87,   -1.38,   -2.00,   -0.31
199909,  -99.99,   -0.85,   -0.19,   -2.74,   -1.54,   -0.04,    0.81,   -1.53,   -2.82,   -2.44,   -0.74,    0.17,   -0.23,    1.64,    0.17,   -1.35,   -1.63,   -4.29,   -2.58
199910,  -99.99,   -0.96,    2.81,    6.98,   -1.08,   -0.53,    1.59,    5.24,    7.12,   -0.67,   -1.44,   -0.79,   -0.30,    2.35,    1.01,    5.63,    5.02,    6.12,    7.28
199911,  -99.99,    9.93,    6.46,    2.68,   10.70,    8.34,    5.97,    5.17,    2.56,   12.00,    9.56,    8.85,    7.90,    6.83,    5.30,    6.45,    4.41,    2.39,    2.58
199912,  -99.99,   12.44,   10.86,    6.83,   14.26,   11.68,    8.44,   12.28,    6.45,   12.79,   15.58,    9.78,   13.34,   11.58,    6.00,   12.57,   12.11,    7.41,    6.30
200001,  -99.99,    3.68,   -3.69,   -4.57,    5.75,   -1.11,   -3.79,   -3.75,   -4.65,   10.59,    1.48,    0.51,   -2.45,   -4.27,   -3.40,   -4.10,   -3.54,   -3.36,   -4.85
200002,  -99.99,   23.87,   13.86,   -0.26,   27.28,   19.23,   11.83,   13.11,   -1.28,   29.35,   25.30,   18.37,   19.97,   14.32,    9.81,   13.52,   12.86,    6.62,   -2.52
200003,  -99.99,   -8.68,   -1.49,    9.31,  -10.27,   -7.64,   -2.43,    3.21,    9.83,  -10.30,  -10.24,   -5.92,   -9.12,   -6.78,    1.28,    2.92,    3.39,    5.54,   10.56
200004,  -99.99,  -13.83,   -5.93,   -3.89,  -15.10,   -9.17,   -5.36,   -6.13,   -3.71,  -18.11,  -12.11,  -11.73,   -6.90,   -5.49,   -5.26,   -6.12,   -6.14,   -5.01,   -3.49
200005,  -99.99,   -8.65,   -4.79,   -2.79,   -8.78,   -6.87,   -3.36,   -4.55,   -2.72,  -10.32,   -7.33,   -8.44,   -5.55,   -3.22,   -3.47,   -5.96,   -3.73,   -3.14,   -2.65
200006,  -99.99,   17.18,    6.74,    3.12,   20.07,   11.36,    6.57,    6.26,    2.84,   18.44,   21.54,   12.69,   10.26,    7.96,    5.49,    5.56,    6.67,    3.35,    2.76
200007,  -99.99,   -1.74,   -3.46,   -1.86,   -1.92,   -3.02,   -3.00,   -2.43,   -1.88,   -1.81,   -2.00,   -1.49,   -4.09,   -3.16,   -2.88,   -3.77,   -1.56,   -0.90,   -2.02
200008,  -99.99,    6.03,    7.33,    7.59,    6.25,    5.69,    7.84,    9.13,    7.42,    3.73,    8.18,    5.71,    5.68,    7.71,    7.94,    7.32,   10.29,    9.14,    7.16
200009,  -99.99,   -3.58,   -4.02,   -4.89,   -3.39,   -3.40,   -4.05,   -4.60,   -4.90,   -3.10,   -3.61,   -3.85,   -3.06,   -4.94,   -3.33,   -4.36,   -4.75,   -0.86,   -5.52
200010,  -99.99,   -6.11,   -4.55,   -1.76,   -7.41,   -4.90,   -5.16,   -2.89,   -1.71,   -7.27,   -7.51,   -4.26,   -5.36,   -4.39,   -5.77,   -3.48,   -2.53,   -2.07,   -1.65
200011,  -99.99,   -9.54,   -9.60,   -9.82,   -9.85,   -9.83,  -10.81,   -9.08,   -9.82,   -8.98,  -10.50,   -9.13,  -10.32,  -10.63,  -10.96,   -7.86,   -9.84,   -9.47,   -9.88
200012,  -99.99,    2.39,    8.64,    0.95,   -0.24,    6.82,    8.99,    7.92,    0.53,   -2.29,    1.32,    5.98,    7.44,    8.60,    9.31,    8.65,    7.46,    7.13,   -0.48
200101,  -99.99,   13.45,    4.35,    3.45,   15.83,    8.76,    4.95,    3.44,    3.41,   17.27,   14.76,   10.41,    7.56,    4.67,    5.17,    2.54,    4.02,    2.72,    3.52
200102,  -99.99,   -4.69,   -6.25,   -9.66,   -4.46,   -5.09,   -7.16,   -6.90,   -9.79,   -3.14,   -5.45,   -4.99,   -5.17,   -6.80,   -7.44,   -5.54,   -7.75,   -5.03,  -10.57
200103,  -99.99,   -3.03,   -6.10,   -6.90,   -2.88,   -2.95,   -6.44,   -5.67,   -7.04,   -1.04,   -4.27,   -3.24,   -2.73,   -5.76,   -6.98,   -6.93,   -4.87,   -5.76,   -7.26
200104,  -99.99,    6.13,    8.32,    8.07,    5.51,    6.97,    8.28,    9.90,    7.89,    3.12,    7.38,    6.96,    6.97,    8.22,    8.33,    8.88,   10.53,    7.63,    7.94
200105,  -99.99,    8.27,    2.79,    0.65,   11.06,    3.52,    2.61,    3.22,    0.45,    8.86,   12.71,    4.55,    2.75,    2.57,    2.64,    3.03,    3.34,    2.34,    0.12
200106,  -99.99,    4.82,    2.17,   -2.12,    2.54,    6.87,    1.85,    0.01,   -2.23,    2.06,    2.89,    8.04,    5.98,    4.18,   -0.02,    1.14,   -0.69,   -1.57,   -2.35
200107,  -99.99,   -4.38,   -4.00,   -1.47,   -2.82,   -6.53,   -4.88,   -2.26,   -1.37,   -0.77,   -4.32,   -6.31,   -6.71,   -5.37,   -4.46,   -1.42,   -2.73,   -3.84,   -0.92
200108,  -99.99,   -3.54,   -4.20,   -6.35,   -3.24,   -4.30,   -4.03,   -4.93,   -6.43,   -3.21,   -3.26,   -3.93,   -4.62,   -3.67,   -4.32,   -4.24,   -5.32,   -4.63,   -6.76
200109,  -99.99,  -14.01,  -13.64,   -8.21,  -12.59,  -15.97,  -14.07,  -13.71,   -7.70,  -11.19,  -13.64,  -15.82,  -16.10,  -15.34,  -13.02,  -11.93,  -14.71,  -10.95,   -7.11
200110,  -99.99,    6.46,    6.55,    2.14,    6.01,    7.14,    7.71,    4.67,    1.95,    6.89,    5.32,    7.06,    7.20,    7.79,    7.64,    4.67,    4.67,    3.67,    1.65
200111,  -99.99,    7.47,    8.15,    7.77,    6.61,    9.34,    7.95,    8.94,    7.62,    5.55,    7.45,    8.60,    9.99,    8.23,    7.73,    7.61,    9.70,    7.65,    7.62
200112,  -99.99,    7.35,    6.12,    1.00,    7.27,    7.18,    6.22,    4.90,    0.73,    6.63,    7.77,    7.45,    6.94,    5.96,    6.44,    5.60,    4.50,    2.46,    0.42
200201,  -99.99,    0.44,   -1.24,   -1.21,    1.65,   -1.79,   -1.92,   -1.12,   -1.16,    4.38,   -0.42,   -1.10,   -2.40,   -1.38,   -2.35,    0.27,   -1.91,   -0.20,   -1.33
200202,  -99.99,   -3.99,   -1.99,   -2.06,   -4.18,   -3.35,   -2.28,   -1.35,   -2.11,   -3.85,   -4.44,   -3.74,   -3.00,   -2.95,   -1.73,   -1.12,   -1.49,   -1.59,   -2.20
200203,  -99.99,    8.60,    7.14,    3.89,    8.26,    8.72,    7.74,    6.24,    3.69,    7.89,    8.56,    9.04,    8.43,    8.82,    6.88,    5.70,    6.55,    6.00,    3.26
200204,  -99.99,    1.73,   -0.58,   -5.96,    1.79,    1.59,   -0.59,   -1.15,   -6.36,    1.92,    1.68,    1.67,    1.53,   -0.23,   -0.89,   -1.51,   -0.94,   -3.15,   -6.96
200205,  -99.99,   -3.20,   -3.25,   -0.90,   -1.29,   -5.16,   -3.97,   -1.48,   -0.85,    1.73,   -3.70,   -5.62,   -4.74,   -5.16,   -2.99,   -1.52,   -1.46,   -0.96,   -0.83
200206,  -99.99,   -2.51,   -6.54,   -7.36,   -1.82,   -4.18,   -6.53,   -8.02,   -7.27,   -4.16,    0.16,   -3.41,   -4.85,   -6.22,   -6.77,   -7.32,   -8.43,   -6.26,   -7.46
200207,  -99.99,  -14.81,  -11.61,   -7.23,  -14.60,  -15.72,  -11.03,   -9.93,   -7.01,  -11.43,  -16.98,  -15.16,  -16.16,  -13.78,   -8.88,   -9.98,   -9.90,   -9.75,   -6.48
200208,  -99.99,   -1.09,    1.16,    0.65,   -1.25,    0.28,    1.01,    0.46,    0.71,   -0.75,   -1.65,   -0.84,    1.16,    0.90,    1.10,    1.36,   -0.07,    0.66,    0.72
200209,  -99.99,   -7.81,   -8.21,  -10.55,   -8.01,   -7.11,   -8.31,  -10.20,  -10.51,   -7.89,   -8.11,   -7.47,   -6.84,   -7.39,   -9.00,   -8.74,  -11.07,   -8.86,  -10.82
200210,  -99.99,    3.59,    4.44,    8.69,    3.12,    3.69,    4.54,    5.40,    8.93,    3.48,    2.83,    4.34,    3.19,    5.20,    4.04,    4.95,    5.67,    6.30,    9.44
200211,  -99.99,   11.35,    8.49,    5.52,   11.99,    9.82,    8.01,    8.87,    5.26,   11.52,   12.37,   10.34,    9.41,    8.41,    7.71,    8.69,    8.99,    5.37,    5.24
200212,  -99.99,   -5.83,   -5.25,   -5.76,   -5.31,   -6.19,   -4.98,   -4.89,   -5.85,   -4.13,   -6.25,   -6.66,   -5.82,   -5.70,   -4.43,   -5.34,   -4.62,   -3.87,   -6.23
200301,  -99.99,   -1.42,   -2.45,   -2.74,   -0.48,   -2.73,   -2.90,   -1.84,   -2.80,    1.98,   -2.47,   -2.94,   -2.57,   -2.83,   -2.96,   -1.78,   -1.88,   -1.77,   -3.00
200302,  -99.99,   -2.81,   -2.47,   -1.77,   -3.07,   -2.65,   -2.91,   -2.15,   -1.71,   -1.10,   -4.75,   -2.39,   -2.86,   -3.67,   -2.33,   -1.68,   -2.44,   -0.84,   -1.88
200303,  -99.99,    1.10,    1.14,    1.17,    1.32,    1.28,    1.28,    0.62,    1.21,    1.72,    0.97,    0.74,    1.72,    1.18,    1.36,    0.68,    0.57,    1.39,    1.18
200304,  -99.99,   10.10,    9.38,    8.03,    9.93,    9.86,    9.65,    8.26,    8.05,    9.74,   10.10,   10.39,    9.44,   10.74,    8.82,    8.99,    7.81,    6.57,    8.34
200305,  -99.99,   12.80,    9.64,    5.46,   13.83,   11.21,    9.03,    9.54,    5.15,   14.14,   13.56,   11.14,   11.27,   10.24,    8.09,    9.67,    9.45,    8.79,    4.43
200306,  -99.99,    4.20,    1.83,    1.28,    5.55,    1.78,    1.83,    1.51,    1.28,    5.57,    5.53,    1.95,    1.64,    1.71,    1.93,    1.93,    1.26,    0.14,    1.51
200307,  -99.99,    8.16,    4.60,    1.84,    8.35,    7.01,    4.45,    3.68,    1.70,    9.09,    7.67,    7.84,    6.36,    4.49,    4.42,    3.91,    3.55,    2.20,    1.60
200308,  -99.99,    4.80,    5.30,    1.88,    4.88,    4.70,    5.31,    4.76,    1.69,    5.01,    4.77,    4.64,    4.75,    5.47,    5.18,    5.59,    4.25,    3.78,    1.27
200309,  -99.99,    0.57,   -1.98,   -1.13,    2.23,   -2.48,   -2.03,   -1.50,   -1.10,    4.35,    0.29,   -2.32,   -2.60,   -2.52,   -1.62,   -1.60,   -1.44,   -1.63,   -0.99
200310,  -99.99,    9.11,    8.35,    5.67,    9.19,    8.85,    8.65,    8.02,    5.46,    9.48,    8.91,    8.98,    8.74,    8.52,    8.75,    7.73,    8.21,    6.93,    5.17
200311,  -99.99,    4.11,    3.44,    1.00,    4.53,    3.38,    3.44,    2.84,    0.88,    4.91,    4.18,    3.34,    3.42,    3.25,    3.59,    3.45,    2.47,    2.22,    0.60
200312,  -99.99,    2.42,    2.23,    4.81,    2.46,    2.33,    2.36,    2.59,    4.97,    2.68,    2.25,    2.35,    2.32,    1.82,    2.81,    2.01,    2.95,    3.34,    5.31
200401,  -99.99,    6.24,    3.40,    1.80,    7.01,    4.45,    3.20,    2.70,    1.75,    8.40,    5.69,    4.82,    4.16,    3.38,    3.06,    3.29,    2.34,    2.63,    1.57
200402,  -99.99,    0.14,    1.99,    1.45,    0.23,    0.85,    1.87,    2.19,    1.40,    0.39,    0.07,   -0.02,    1.51,    0.77,    2.75,    2.39,    2.07,    2.00,    1.27
200403,  -99.99,   -0.22,    0.68,   -1.54,   -0.68,    0.96,    1.04,   -0.25,   -1.65,   -0.44,   -0.91,    0.65,    1.20,    1.31,    0.82,   -0.06,   -0.37,   -0.24,   -1.94
200404,  -99.99,   -4.77,   -3.66,   -1.28,   -4.89,   -4.54,   -3.53,   -3.14,   -1.13,   -3.91,   -5.84,   -4.56,   -4.52,   -3.03,   -3.91,   -3.41,   -2.97,   -1.90,   -0.96
200405,  -99.99,    0.32,    1.94,    1.18,   -0.49,    1.87,    1.72,    2.25,    1.09,   -0.34,   -0.64,    1.81,    1.92,    1.69,    1.74,    2.27,    2.24,    2.03,    0.89
200406,  -99.99,    4.15,    3.33,    1.58,    3.60,    5.20,    2.94,    2.55,    1.51,    1.85,    5.34,    5.12,    5.26,    3.37,    2.60,    2.87,    2.35,    2.69,    1.26
200407,  -99.99,   -7.80,   -5.60,   -3.46,   -8.31,   -6.65,   -5.70,   -5.19,   -3.29,   -6.95,   -9.56,   -6.70,   -6.60,   -5.78,   -5.64,   -4.99,   -5.31,   -3.72,   -3.20
200408,  -99.99,   -1.05,   -0.84,    0.36,   -1.35,   -1.13,   -0.84,   -0.42,    0.43,   -1.45,   -1.26,   -0.40,   -1.70,   -0.47,   -1.15,   -0.44,   -0.41,    0.44,    0.43
200409,  -99.99,    4.93,    4.13,    1.16,    4.54,    5.65,    3.82,    3.44,    0.98,    3.82,    5.24,    5.73,    5.58,    4.25,    3.47,    3.87,    3.18,    3.81,    0.41
200410,  -99.99,    1.97,    2.14,    1.39,    1.65,    2.11,    2.19,    2.43,    1.29,    1.34,    1.94,    2.63,    1.71,    1.91,    2.42,    2.28,    2.52,    3.24,    0.88
200411,  -99.99,    9.14,    7.08,    4.06,    9.09,    8.91,    6.83,    6.74,    3.81,    8.07,   10.07,    9.22,    8.65,    7.44,    6.33,    6.67,    6.79,    5.59,    3.43
