This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Aerage Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193604, -19.69, -11.25, -12.41, -11.91, -12.18, -11.09,  -9.79,  -9.32, -12.19, -13.97
193605,  10.69,   8.68,   5.83,   5.01,   4.41,   4.26,   2.43,   4.17,   3.64,   2.99
193606,   1.49,   0.03,   1.39,  -0.70,  -0.03,  -1.07,  -0.24,   0.20,  -0.22,  -1.71
193607,  11.05,  12.15,   6.82,   8.59,   5.80,   6.96,   6.72,   7.24,   8.04,   7.73
193608,   2.55,   2.83,   2.24,   1.04,   0.54,   3.16,   1.77,   2.05,   1.67,   2.85
193609,   7.50,   3.44,   3.09,   0.46,   4.66,   2.29,   2.46,   3.35,   1.81,   4.50
193610,   6.53,   6.80,   6.31,   7.38,   5.03,   5.62,   7.96,   5.03,   6.35,   7.71
193611,  16.21,   6.92,   6.91,   8.26,   6.97,   7.85,   7.47,  11.72,   8.80,  10.72
193612,   2.59,   0.00,   1.21,   1.39,   1.89,   4.91,   3.22,   5.50,   3.38,   2.46
193701,   8.90,   7.83,   7.03,   6.51,   7.02,   7.17,   8.54,   8.20,   8.30,   7.56
193702,   3.27,   3.74,   5.99,   1.11,  -0.51,   3.25,   2.73,   4.32,   1.54,  -0.72
193703,   0.10,  -1.38,  -1.92,  -1.93,  -0.20,   1.09,   2.37,   1.81,   0.28,   2.29
193704, -13.26, -12.23,  -6.95,  -8.05,  -8.25,  -9.48,  -9.02, -10.38, -10.31, -12.99
193705,  -2.82,  -3.86,  -3.49,  -2.99,  -1.89,  -2.35,  -1.23,  -2.27,  -1.65,  -2.02
193706,  -9.41,  -8.59,  -9.27,  -8.23,  -5.54,  -6.60,  -7.04,  -7.07,  -7.29,  -8.41
193707,  14.23,  14.67,  11.14,  10.49,  11.27,   9.45,   6.99,   6.62,   7.73,   7.57
193708,  -2.18,  -3.09,  -4.03,  -3.54,  -4.89,  -4.81,  -5.03,  -5.51,  -7.88, -12.43
193709, -20.97, -23.55, -23.13, -20.38, -19.16, -19.19, -16.71, -16.67, -16.94, -18.55
193710,  -8.80, -10.17, -11.01, -11.51, -11.21, -11.80, -11.41, -10.04,  -7.35,  -8.50
193711, -10.10, -12.35, -10.49, -11.03, -11.43, -11.21, -11.12, -10.42,  -8.73, -11.98
193712, -11.29, -14.37, -10.49, -13.98, -10.63, -10.22,  -7.56,  -6.78,  -7.06, -10.33
193801,  11.66,   9.16,   5.23,   5.91,   4.41,   4.22,   3.45,   1.71,   0.01,  -3.13
193802,   9.92,   8.80,   7.48,   6.22,   5.89,   7.65,   7.72,   3.99,   3.96,  -0.13
193803, -24.27, -22.93, -26.73, -27.32, -29.26, -27.86, -29.95, -30.99, -33.83, -33.65
193804,  34.64,  28.77,  25.96,  23.73,  22.35,  19.71,  17.89,  14.12,  12.80,   6.73
193805,  -3.72,  -3.80,  -4.23,  -5.32,  -6.79,  -7.76,  -7.20,  -9.05, -11.81, -12.52
193806,  42.45,  45.52,  37.00,  35.02,  33.14,  32.30,  23.74,  21.96,  18.81,  18.75
193807,  12.65,   9.19,  12.72,   9.43,  12.94,  12.12,  12.77,  14.02,  13.23,  13.87
193808,  -7.31,  -2.01,  -3.97,  -6.32,  -7.72,  -7.33,  -6.05,  -6.63,  -6.22,  -8.89
193809,   0.89,  -2.46,  -1.30,  -1.77,  -1.94,  -0.52,  -0.55,  -2.12,  -2.38,  -2.39
193810,  22.12,  17.06,  13.34,  14.95,  12.41,  13.31,   9.73,  12.37,  12.77,  14.64
193811,  -4.32,  -1.83,  -3.81,  -2.09,  -3.38,  -4.16,  -4.31,  -4.97,  -1.40,  -6.25
193812,   3.72,   3.22,   3.16,   3.39,   4.62,   3.61,   0.94,   2.25,   3.71,   2.11
193901,  -4.01,  -6.67,  -5.68,  -6.18,  -7.47,  -6.33,  -8.18,  -8.90, -10.50, -12.16
193902,   6.64,   7.46,   4.70,   4.67,   2.76,   5.69,   3.47,   2.75,   2.93,   0.43
193903, -16.23, -16.08, -14.33, -16.06, -15.94, -15.71, -19.89, -19.00, -20.41, -19.80
193904,   7.97,   1.49,   0.70,   1.77,  -0.74,  -1.63,  -1.96,  -1.15,  -1.38,  -3.33
193905,  12.31,   8.17,  10.63,   8.17,   8.72,   8.23,   8.46,   7.96,   7.38,   4.69
193906,  -8.97,  -7.59,  -6.43,  -7.07,  -7.02,  -8.36,  -9.65,  -9.44, -11.06,  -9.45
193907,  20.04,  23.02,  20.18,  14.70,  14.47,  10.64,  10.49,   8.66,   5.81,   8.23
193908,  -6.28,  -6.16, -10.08,  -8.35,  -8.81, -11.44, -11.39, -12.96, -13.85, -17.19
193909,  69.95,  53.74,  43.56,  45.14,  38.10,  29.63,  25.32,  24.21,  15.35,  52.65
193910,   9.06,   6.17,   5.74,   1.91,  -2.06,  -0.59,  -2.58,  -4.39,  -8.05, -13.31
193911, -16.06, -13.84, -12.10,  -8.31,  -7.25,  -5.34,  -3.35,  -4.00,  -4.66,  -6.06
193912,  -1.54,   1.88,  -1.61,   2.16,   4.66,   1.26,   2.12,   0.65,   3.17,   3.24
194001,   1.49,   0.14,  -1.69,  -2.51,  -1.88,  -1.73,  -2.19,  -4.39,  -2.86,  -3.97
194002,   6.33,   2.96,   2.93,   3.32,   3.17,   2.23,   3.96,   1.86,   2.36,   1.33
194003,   5.15,   4.24,   2.36,   4.85,   2.29,   1.90,   2.11,   0.90,   1.60,   1.91
194004,   9.67,   2.02,   1.01,   0.13,   0.57,   0.77,   0.69,  -0.10,   1.82,  -2.45
194005, -28.12, -26.79, -28.37, -26.19, -24.79, -23.47, -24.89, -26.49, -28.49, -32.85
194006,  10.97,  10.39,   8.56,   8.42,   7.39,   6.27,   5.96,   5.36,   3.57,   0.14
194007,   5.35,   6.13,   3.98,   5.67,   4.27,   4.60,   2.86,   3.33,   2.37,  -1.44
194008,   4.18,   2.50,   1.09,   2.83,   2.71,   3.80,   3.11,   1.55,   1.16,  -1.71
194009,   5.10,   3.16,   4.30,   1.91,   3.25,   4.19,   3.57,   4.32,   5.66,   1.19
194010,   6.31,   6.28,   4.48,   5.19,   4.66,   4.34,   4.05,   5.76,   4.80,   1.25
194011,   0.13,   1.82,   0.94,   0.64,   0.99,   1.31,  -0.91,   0.50,  -2.99,  -4.71
194012,  -4.53,  -1.71,   0.97,   0.18,  -1.20,  -0.39,  -0.47,  -1.87,  -2.52,  -7.27
194101,  17.75,   0.72,  -1.40,  -3.59,  -2.11,   0.63,  -4.03,  -3.96,  -4.42,  -6.66
194102,   0.55,  -2.58,  -2.18,  -2.32,  -1.61,  -1.97,  -2.45,  -1.53,  -2.51,  -3.55
194103,   4.74,   2.95,   1.99,   1.03,   1.55,   1.72,  -1.03,   0.51,  -1.06,   0.68
194104,  -4.38,  -6.09,  -6.37,  -5.95,  -6.92,  -5.58,  -5.41,  -4.85,  -4.87,  -7.09
194105,   3.81,   2.61,   1.77,   2.16,   0.86,   0.10,  -0.37,   0.09,  -0.18,  -1.26
194106,   8.27,   6.97,   6.19,   6.58,   8.81,   5.89,   5.01,   6.76,   6.41,   4.39
194107,  21.06,  14.13,  10.50,  10.91,   9.25,   9.67,   8.35,  16.10,  13.52,  15.91
194108,   0.51,   0.08,  -0.91,   0.65,  -0.71,   0.65,  -2.95,  -1.02,  -0.88,  -3.94
194109,  -2.94,  -2.37,  -1.90,  -3.20,  -1.30,  -1.87,  -0.83,  -1.56,  -2.92,  -1.57
194110,  -8.06,  -8.01,  -6.77,  -6.72,  -4.36,  -6.55,  -5.87,  -5.34,  -4.08,  -6.38
194111,  -7.29,  -4.66,  -4.36,  -3.68,  -2.03,  -2.98,  -0.99,  -2.41,  -2.65,  -3.38
194112, -10.49, -12.25,  -8.59, -12.13,  -6.41,  -4.86,  -7.12,  -4.73,  -6.17,  -9.50
194201,  43.26,  20.29,  15.61,  11.27,  13.27,   7.47,   4.34,   9.29,  -0.08,   5.78
194202,  -3.38,  -1.52,  -1.36,  -0.86,  -2.24,  -0.20,  -0.60,  -2.83,  -1.20,  -3.26
194203,  -5.50,  -5.97,  -5.30,  -5.70,  -5.34,  -4.83,  -5.90,  -4.65,  -4.55,  -5.38
194204,  -1.61,  -5.55,  -5.51,  -3.43,  -5.26,  -3.89,  -5.64,  -5.04,  -4.57,  -5.17
194205,   4.85,   2.42,   1.67,   4.00,   2.36,   3.93,   2.38,   1.26,   4.10,   1.15
194206,   3.65,   2.99,   2.45,   1.50,   3.05,   1.75,   3.31,   3.15,   2.96,   0.66
194207,   9.19,   5.31,   5.06,   3.34,   4.81,   4.61,   4.78,   3.38,   3.54,   1.94
194208,   8.50,   3.22,   2.35,   1.81,   1.93,   3.44,   1.36,   1.88,   1.82,   1.73
194209,   9.58,   4.01,   3.37,   7.16,   2.50,   3.57,   3.49,   2.64,   2.06,   9.31
194210,  13.62,  10.20,   9.56,   6.69,   7.81,   7.49,   8.80,  10.85,  11.65,  13.11
194211,   2.54,   0.82,   0.43,   0.12,  -1.48,  -1.07,  -2.72,  -0.94,  -6.24,  -6.72
194212,   3.24,   2.56,   2.82,   3.94,   5.73,   2.03,   5.67,   4.33,   3.21,   1.66
194301,  43.56,  20.68,  19.67,   9.40,  11.77,  11.62,   9.98,  10.24,  15.43,  12.73
194302,   7.59,   7.21,   7.43,   8.73,   8.68,   7.83,   9.34,  14.68,  16.28,  45.69
194303,  12.20,   8.34,   9.96,   8.51,  13.13,  13.08,  13.36,  13.64,  11.56,   7.14
194304,   8.76,   4.39,   2.38,   1.32,   2.42,   1.45,   2.77,   4.43,   2.28,   5.33
194305,  12.00,   7.51,   8.43,   6.02,  10.38,   5.17,   6.86,   7.76,   9.49,  11.54
194306,   0.64,   1.51,   2.72,   1.08,   2.92,   2.26,   1.48,   1.67,  -0.67,  -2.18
194307,  -8.53,  -7.21,  -6.37,  -6.84,  -4.31,  -4.37,  -3.09,  -7.45,  -6.67,  -9.51
194308,   0.84,   1.79,   0.89,   0.94,   0.31,   0.10,   0.17,  -0.73,  -0.07,  -1.14
194309,   5.22,   5.31,   3.28,   3.98,   3.48,   3.79,   2.81,   2.74,   2.31,   2.28
194310,   2.82,   0.03,  -1.09,   0.80,  -0.60,  -0.85,  -0.39,  -1.34,  -1.37,  -1.57
194311, -10.69,  -8.53,  -9.64,  -8.27,  -6.72,  -9.34,  -6.14,  -8.57,  -8.43,  -9.84
194312,  19.71,  12.35,  11.53,   9.73,   9.60,   8.56,   9.03,   5.45,   4.79,   6.97
194401,   6.87,   3.38,   4.85,   5.32,   3.36,   4.56,   4.10,   4.20,   4.23,   4.83
194402,   2.87,   1.03,   1.64,   1.00,   1.07,   0.80,   1.76,   0.71,   2.59,   0.87
194403,   6.08,   4.70,   4.19,   4.65,   1.71,   2.89,   3.28,   4.73,   2.40,   4.67
194404,  -2.12,  -1.81,  -2.18,  -2.11,  -2.11,  -2.81,  -2.99,  -3.59,  -4.90,  -4.58
194405,   7.88,   8.31,   6.56,   8.05,   7.16,   6.42,   6.02,   4.79,   5.71,   5.12
194406,  13.75,   6.11,   9.05,   8.94,  10.19,   9.55,  11.82,   9.74,  10.57,  14.57
194407,   1.05,  -0.23,   0.30,  -0.10,  -0.45,  -0.12,  -2.51,  -2.85,  -3.67,  -4.51
194408,   7.57,   5.25,   3.65,   2.35,   2.25,   2.45,   2.51,   1.38,   1.71,   1.71
194409,   1.78,   0.21,   0.67,  -0.21,   0.88,  -0.42,   0.12,  -0.28,  -0.41,  -2.06
194410,   0.25,   0.91,   0.01,   0.16,   0.74,  -0.07,   0.18,  -0.10,  -1.19,  -0.36
194411,   3.68,   2.85,   1.80,   2.19,   2.59,   2.06,   1.70,   2.29,   2.08,   1.64
194412,   8.40,   6.43,   5.76,   4.83,   6.31,   7.20,   7.57,   6.84,   8.46,   7.57
194501,   7.44,   6.97,   4.35,   4.99,   5.20,   6.22,   3.85,   2.67,   2.91,  -0.16
194502,  11.97,   8.30,   9.02,   7.09,   9.40,   8.37,   7.60,   8.13,   7.87,   7.24
194503,  -3.57,  -4.37,  -5.20,  -4.96,  -3.84,  -4.87,  -6.27,  -6.41,  -7.95,  -9.19
194504,  12.17,  10.83,   8.74,   8.47,   8.78,   9.54,   8.55,   6.47,   7.97,   7.33
194505,   4.58,   5.49,   3.09,   3.29,   2.92,   3.01,   0.80,   2.03,   1.19,   3.78
194506,   3.56,   2.84,   3.81,   4.39,   2.63,   3.62,   1.60,   2.92,   4.92,   6.36
194507,  -2.08,  -2.35,  -2.06,  -3.29,  -2.81,  -2.84,  -3.77,  -1.97,  -5.36,  -7.81
194508,   4.57,   7.90,   8.81,   8.27,   6.83,   7.59,   6.67,   6.54,   5.69,   3.35
194509,   8.54,   5.58,   6.39,   5.79,   5.89,   6.11,   6.90,   6.19,   5.66,   5.82
194510,   7.09,   7.23,   4.80,   6.28,   5.61,   5.86,   5.80,   6.39,   7.04,   8.47
194511,   7.78,   7.27,  11.19,   9.79,   9.70,  11.10,   9.33,  10.44,  10.04,  10.26
194512,   3.06,   2.36,   2.89,   3.51,   3.76,   4.07,   1.09,   1.86,   0.97,   0.59
194601,  13.04,   8.99,   9.00,   9.14,   8.52,   8.58,  11.14,   8.75,  11.83,   5.59
194602,  -5.18,  -5.38,  -5.89,  -5.52,  -6.14,  -5.10,  -7.72,  -8.06,  -7.72,  -9.32
194603,   5.14,   5.37,   5.01,   5.54,   5.71,   5.39,   7.04,   6.85,   6.29,   6.17
194604,   3.33,   3.81,   3.95,   5.02,   4.24,   4.42,   5.11,   7.16,   8.03,   7.59
194605,   6.65,   6.20,   7.04,   6.29,   5.52,   5.66,   5.10,   4.46,   4.85,   3.23
194606,  -4.62,  -4.15,  -3.98,  -4.35,  -4.96,  -4.11,  -6.44,  -6.03,  -5.23,  -5.02
194607,  -2.94,  -4.58,  -4.25,  -3.86,  -4.75,  -2.10,  -4.48,  -5.51,  -3.18,  -3.94
194608,  -8.83,  -7.82,  -7.98,  -9.02,  -8.70,  -6.89,  -6.84,  -6.08,  -5.88,  -7.18
194609, -16.88, -15.53, -14.27, -13.96, -13.22, -13.15, -13.03, -11.65, -11.37, -12.03
194610,   1.08,  -1.02,  -2.07,  -0.51,  -0.78,  -1.20,  -2.04,  -2.75,  -1.00,  -1.55
194611,  -1.49,  -0.59,  -0.17,  -0.98,   1.09,   0.16,   0.00,   0.36,  -0.53,  -0.67
194612,   3.01,   5.26,   4.81,   4.88,   4.32,   4.52,   5.15,   5.94,   5.18,   4.55
194701,   6.23,   4.89,   5.49,   4.38,   2.34,   2.77,   3.68,   1.70,   0.99,  -2.30
194702,   0.37,  -0.05,  -0.30,  -1.09,  -0.80,   0.31,  -0.48,  -1.22,  -2.17,  -1.55
194703,  -3.15,  -3.87,  -2.92,  -2.10,  -2.06,  -2.90,  -2.61,  -3.60,  -2.76,  -4.76
194704, -11.54, -10.16,  -9.15,  -8.00,  -7.87,  -8.19,  -6.32,  -7.04,  -7.46,  -6.18
194705,  -6.41,  -5.33,  -4.24,  -3.67,  -3.81,  -2.81,  -1.78,  -3.74,  -2.39,  -3.65
194706,   6.54,   7.08,   5.16,   6.63,   6.81,   5.65,   4.72,   4.81,   4.80,   4.71
194707,   8.34,   8.16,   7.01,   7.07,   6.34,   6.79,   4.46,   6.26,   4.57,   2.92
194708,  -0.86,  -1.31,  -1.66,  -1.10,  -1.61,  -2.11,  -3.01,  -1.55,  -1.96,  -2.27
