This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197702,    0.69,    0.41,    0.41,   -0.02,   -0.35,    0.88,    0.42,    0.95,   -0.11,    0.67,    0.19,    0.16,   -0.19,   -0.02,   -0.59
197703,    1.15,    1.21,    1.44,    0.99,    0.55,    1.20,    1.08,    1.35,    1.08,    1.90,    1.06,    0.89,    1.08,    0.50,    0.58
197704,    1.07,    1.82,    2.88,    1.68,    1.02,    1.68,    0.20,    1.45,    2.17,    2.47,    3.22,    1.38,    1.97,    2.25,    0.13
197705,    0.50,    0.05,    0.43,    0.52,    0.34,    0.55,    0.43,   -0.43,    0.51,    0.50,    0.37,    0.82,    0.22,    2.04,   -0.88
197706,    3.73,    4.04,    5.48,    6.09,    7.32,    3.71,    3.75,    3.89,    4.18,    5.13,    5.77,    5.13,    7.03,    7.85,    6.94
197707,    1.32,    0.14,    0.38,    1.19,    1.73,    0.76,    2.18,    0.00,    0.26,    0.75,   -0.01,    0.75,    1.64,    1.55,    1.87
197708,   -0.30,   -0.59,   -0.15,   -0.73,   -0.44,   -0.20,   -0.46,   -0.76,   -0.42,    0.11,   -0.43,   -1.18,   -0.28,   -0.31,   -0.54
197709,    1.80,    0.71,    1.14,    1.28,    1.40,    1.86,    1.70,    0.98,    0.45,    1.03,    1.26,    1.56,    1.00,    0.76,    1.88
197710,   -0.97,   -2.26,   -2.44,   -2.86,   -3.32,   -1.18,   -0.66,   -2.24,   -2.28,   -2.48,   -2.39,   -2.95,   -2.77,   -3.13,   -3.45
197711,    4.46,    6.06,    6.93,    9.06,    9.43,    4.42,    4.52,    5.52,    6.57,    7.18,    6.68,    9.04,    9.08,    9.59,    9.32
197712,    1.97,    1.47,    1.69,    2.43,    2.22,    1.96,    1.99,    0.99,    1.93,    1.66,    1.72,    2.12,    2.75,    2.01,    2.38
197801,   -1.15,   -1.89,   -2.05,   -1.79,   -0.15,   -1.05,   -1.30,   -1.55,   -2.20,   -1.92,   -2.19,   -1.91,   -1.67,    0.15,   -0.38
197802,    1.71,    1.68,    2.57,    2.91,    3.20,    1.57,    1.92,    1.87,    1.50,    2.57,    2.58,    2.18,    3.67,    3.68,    2.86
197803,    4.05,    4.92,    6.57,    7.29,   10.03,    4.12,    3.93,    4.68,    5.15,    6.53,    6.60,    6.86,    7.73,   10.02,   10.04
197804,    5.25,    7.14,    8.40,    9.11,   10.38,    4.98,    5.66,    6.37,    7.86,    8.75,    8.05,    8.03,   10.23,   10.72,   10.14
197805,    4.43,    4.92,    6.59,    7.59,    9.41,    4.00,    5.09,    4.71,    5.12,    6.53,    6.64,    7.16,    8.03,    9.61,    9.26
197806,    1.27,    0.33,    1.16,    0.61,    0.86,    2.03,    0.12,    0.07,    0.58,    1.76,    0.53,    0.71,    0.50,    1.49,    0.42
197807,    4.01,    4.45,    4.87,    6.24,    6.51,    3.97,    4.06,    4.11,    4.77,    4.55,    5.20,    5.99,    6.53,    6.39,    6.58
197808,    6.16,    6.51,    8.51,    9.38,   14.20,    6.12,    6.21,    7.16,    5.89,    8.61,    8.42,    9.57,    9.16,   11.93,   15.62
197809,    1.22,    0.77,   -0.08,   -0.27,    0.33,    1.62,    0.59,    0.65,    0.87,    1.11,   -1.27,   -0.16,   -0.40,   -0.03,    0.55
197810,  -11.55,  -14.75,  -17.63,  -21.48,  -25.27,  -10.67,  -12.92,  -14.01,  -15.44,  -18.02,  -17.24,  -20.66,  -22.41,  -22.47,  -27.02
197811,    1.87,    2.59,    4.32,    6.22,    7.33,    1.79,    1.99,    1.75,    3.37,    4.20,    4.43,    6.57,    5.81,    6.89,    7.61
197812,    1.05,    0.96,    1.32,    1.79,    1.33,    0.93,    1.25,    0.68,    1.23,    1.66,    0.98,    1.96,    1.58,    1.18,    1.42
197901,    7.58,    8.45,    9.13,   10.78,   10.90,    7.10,    8.35,    9.27,    7.70,    8.83,    9.44,   10.13,   11.52,   10.73,   11.00
197902,   -0.76,   -0.73,   -2.47,   -2.43,   -3.72,   -0.71,   -0.84,   -0.91,   -0.56,   -2.24,   -2.71,   -2.50,   -2.35,   -3.39,   -3.94
197903,    5.08,    7.51,    8.55,    9.91,   10.05,    5.24,    4.82,    7.07,    7.90,    8.60,    8.50,   10.54,    9.17,    9.38,   10.48
197904,    2.40,    1.71,    2.94,    2.88,    3.24,    2.55,    2.16,    1.42,    1.99,    3.12,    2.75,    2.64,    3.16,    3.64,    2.98
197905,    0.34,   -0.33,   -0.98,   -1.43,   -1.63,    0.72,   -0.28,    0.08,   -0.72,   -1.10,   -0.86,   -1.63,   -1.19,   -2.37,   -1.16
197906,    4.97,    5.13,    4.97,    6.12,    5.34,    4.46,    5.79,    5.05,    5.20,    4.79,    5.15,    6.11,    6.13,    5.10,    5.48
197907,    2.49,    3.02,    1.87,    2.15,    1.81,    2.13,    3.07,    2.98,    3.07,    2.35,    1.44,    1.46,    2.83,    2.72,    1.29
197908,    5.64,    7.05,    8.07,    8.18,    9.07,    4.89,    6.82,    6.23,    7.95,    7.91,    8.22,    8.42,    7.95,    9.86,    8.61
197909,    0.23,    0.02,    0.28,   -0.52,   -0.98,    0.01,    0.58,   -0.11,    0.15,    0.91,   -0.26,   -0.33,   -0.72,   -1.00,   -0.97
197910,   -7.18,   -9.05,   -9.47,  -10.97,  -11.79,   -6.58,   -8.13,   -9.05,   -9.05,   -9.58,   -9.37,  -11.19,  -10.76,  -11.31,  -12.07
197911,    5.16,    5.61,    6.72,    7.41,    8.20,    4.80,    5.72,    5.33,    5.91,    6.25,    7.13,    7.26,    7.56,    6.61,    9.11
197912,    3.62,    4.63,    5.86,    7.27,    8.23,    3.01,    4.59,    3.98,    5.36,    5.70,    5.99,    6.24,    8.28,    7.49,    8.66
198001,    6.95,    8.07,    9.26,    8.86,   12.52,    7.33,    6.36,    8.31,    7.80,    8.60,    9.83,    9.34,    8.40,    8.75,   14.68
198002,   -1.32,   -2.29,   -2.07,   -1.30,   -0.47,   -1.14,   -1.61,   -1.92,   -2.70,   -1.50,   -2.57,   -1.50,   -1.11,   -0.80,   -0.28
198003,  -11.81,  -14.16,  -14.98,  -17.33,  -20.23,  -11.38,  -12.50,  -14.13,  -14.19,  -14.71,  -15.23,  -16.87,  -17.77,  -18.05,  -21.47
198004,    5.74,    5.17,    5.36,    5.42,    5.79,    5.47,    6.17,    6.24,    3.99,    4.69,    5.94,    5.23,    5.60,    5.47,    5.96
198005,    6.18,    7.19,    7.66,    7.58,    8.05,    6.01,    6.46,    6.57,    7.88,    7.11,    8.15,    7.03,    8.12,    8.18,    7.97
198006,    4.81,    4.02,    3.68,    4.06,    4.37,    4.87,    4.72,    3.38,    4.72,    3.91,    3.48,    4.17,    3.94,    4.12,    4.51
198007,    4.92,    7.08,    9.21,    9.79,   12.43,    3.34,    6.56,    6.25,    7.93,    8.80,    9.60,    9.55,   10.03,   11.61,   13.01
198008,    2.58,    4.97,    5.24,    7.55,   10.06,    1.57,    3.63,    4.74,    5.20,    4.99,    5.49,    7.37,    7.75,    9.65,   10.35
198009,    2.78,    3.24,    5.19,    3.68,    5.33,    3.28,    2.27,    3.51,    2.95,    5.37,    5.01,    4.40,    2.91,    4.48,    5.92
198010,    2.06,    1.77,    2.37,    4.26,    4.54,    2.50,    1.61,    1.62,    1.91,    2.18,    2.55,    4.26,    4.27,    4.64,    4.46
198011,    2.73,    5.43,    5.83,    6.33,    8.64,    1.50,    4.02,    4.25,    6.64,    5.62,    6.04,    6.00,    6.68,    8.47,    8.76
198012,   -0.05,   -1.79,   -2.99,   -4.20,   -4.81,    0.30,   -0.43,   -0.80,   -2.80,   -2.83,   -3.15,   -4.07,   -4.33,   -4.30,   -5.17
198101,    2.45,    0.97,    1.01,    0.18,   -0.09,    2.62,    2.26,    1.04,    0.89,    0.20,    1.81,   -0.07,    0.44,   -0.73,    0.37
198102,    1.66,    2.32,    1.35,    0.89,   -0.67,    0.93,    2.42,    2.25,    2.40,    1.11,    1.58,    1.11,    0.65,    0.23,   -1.32
198103,    4.95,    7.06,    8.15,    9.11,    9.39,    4.56,    5.36,    6.29,    7.85,    8.53,    7.78,    9.45,    8.75,    9.05,    9.63
198104,    2.37,    2.59,    2.94,    3.34,    3.50,    2.59,    2.14,    2.79,    2.38,    2.15,    3.72,    2.98,    3.71,    2.87,    3.96
198105,    1.87,    2.14,    2.91,    2.44,    4.16,    1.74,    2.01,    2.45,    1.83,    3.68,    2.15,    2.20,    2.69,    3.91,    4.34
198106,    2.01,    1.22,   -0.20,   -0.36,   -2.20,    2.23,    1.78,    1.73,    0.70,   -0.82,    0.41,    0.02,   -0.76,   -1.89,   -2.41
198107,   -0.60,   -2.23,   -2.81,   -1.26,   -2.53,    0.39,   -1.45,   -2.23,   -2.23,   -2.81,   -2.80,   -0.98,   -1.52,   -2.46,   -2.57
198108,   -2.89,   -5.14,   -6.18,   -7.43,  -10.60,   -1.99,   -3.68,   -3.90,   -6.49,   -5.30,   -7.23,   -6.68,   -8.10,   -9.56,  -11.17
198109,   -4.63,   -5.55,   -7.14,   -9.04,  -10.70,   -3.97,   -5.19,   -5.21,   -5.91,   -7.23,   -7.02,   -8.99,   -9.07,   -9.66,  -11.28
198110,    5.42,    5.11,    6.05,    7.61,    9.16,    5.10,    5.70,    5.17,    5.05,    6.11,    5.97,    6.84,    8.30,    8.01,    9.81
198111,    4.12,    3.67,    3.29,    2.79,   -0.18,    4.61,    3.70,    3.75,    3.59,    3.68,    2.82,    3.12,    2.48,    0.66,   -0.65
198112,   -1.10,   -0.59,   -1.24,   -2.40,   -3.47,   -0.99,   -1.19,   -0.39,   -0.81,   -1.31,   -1.16,   -2.62,   -2.19,   -2.35,   -4.09
198201,    0.52,   -1.72,   -2.01,   -3.55,   -1.29,    1.36,   -0.20,   -1.53,   -1.92,   -1.33,   -2.83,   -3.23,   -3.85,   -1.90,   -0.95
198202,   -0.43,   -1.92,   -3.05,   -4.88,   -6.28,    0.49,   -1.21,   -1.50,   -2.37,   -3.33,   -2.71,   -5.16,   -4.62,   -5.96,   -6.46
198203,    1.16,    0.29,    0.16,   -1.54,   -2.50,    1.59,    0.80,    0.62,   -0.07,   -0.83,    1.35,    0.47,   -3.38,   -0.91,   -3.38
198204,    3.99,    4.77,    4.55,    4.70,    7.30,    4.34,    3.69,    4.59,    4.96,    5.14,    3.83,    4.32,    5.04,    6.33,    7.85
198205,   -0.85,   -1.96,   -1.78,   -3.18,   -3.06,   -0.63,   -1.03,   -1.59,   -2.37,   -2.47,   -0.94,   -2.69,   -3.64,   -2.77,   -3.22
198206,   -1.33,   -1.52,   -2.00,   -2.63,   -4.19,   -0.66,   -1.89,   -2.27,   -0.72,   -2.21,   -1.74,   -2.57,   -2.69,   -2.81,   -4.97
198207,   -0.98,   -0.07,   -0.89,   -1.62,   -2.98,   -0.69,   -1.20,   -0.05,   -0.09,   -0.63,   -1.19,   -1.53,   -1.70,   -1.68,   -3.64
198208,    5.46,    6.62,    7.03,    7.88,    7.97,    6.26,    4.87,    6.11,    7.20,    6.62,    7.50,    8.70,    7.09,    8.00,    7.95
198209,    4.16,    4.95,    4.25,    3.96,    0.79,    2.59,    5.29,    4.70,    5.23,    4.84,    3.57,    4.68,    3.26,    2.13,    0.11
198210,    9.21,   11.50,   12.31,   13.96,   15.06,    6.32,   11.31,   11.35,   11.67,   11.34,   13.40,   12.71,   15.18,   14.90,   15.15
198211,    7.25,    8.38,    9.96,    9.99,    9.69,    5.90,    8.24,    7.71,    9.15,   10.07,    9.83,    9.88,   10.09,   11.52,    8.76
198212,    1.88,    2.06,    1.62,    2.10,    1.71,    2.47,    1.45,    2.02,    2.10,    1.84,    1.37,    2.63,    1.58,    2.16,    1.49
198301,    5.60,    5.67,    7.28,   10.26,   15.86,    5.74,    5.49,    5.74,    5.59,    6.51,    8.17,    9.26,   11.22,   11.69,   18.01
198302,    5.63,    5.59,    7.10,    7.03,    4.15,    4.71,    6.30,    5.61,    5.56,    6.87,    7.37,    6.97,    7.09,    4.52,    3.97
198303,    5.38,    6.81,    4.98,    5.57,    4.59,    3.35,    6.86,    6.86,    6.76,    5.45,    4.44,    6.13,    5.04,    4.97,    4.40
198304,    7.38,    8.49,    8.06,    7.72,    7.53,    7.20,    7.51,    8.77,    8.16,    7.99,    8.15,    6.92,    8.47,    7.06,    7.77
198305,    4.65,    5.69,    7.42,    9.21,   12.03,    4.20,    4.98,    5.13,    6.33,    7.15,    7.74,    9.00,    9.42,    9.94,   13.10
198306,    2.91,    4.27,    4.51,    4.94,    5.42,    1.79,    3.74,    3.22,    5.45,    3.94,    5.17,    4.78,    5.09,    5.20,    5.53
198307,    0.93,   -0.28,   -1.11,   -2.38,   -3.12,    1.93,    0.15,   -0.39,   -0.14,   -0.96,   -1.24,   -2.01,   -2.75,   -1.67,   -3.86
198308,   -0.74,   -2.00,   -2.51,   -2.84,   -4.94,   -1.19,   -0.37,   -1.58,   -2.47,   -2.73,   -2.33,   -2.55,   -3.12,   -3.87,   -5.48
198309,    2.04,    2.27,    1.75,    0.28,   -1.38,    1.73,    2.29,    2.14,    2.42,    2.24,    1.32,    0.21,    0.34,   -0.06,   -2.06
198310,   -0.76,   -2.67,   -4.20,   -5.39,   -9.26,   -0.76,   -0.76,   -2.12,   -3.30,   -3.08,   -5.15,   -4.19,   -6.58,   -7.77,  -10.02
198311,    1.11,    3.00,    4.03,    4.31,    3.81,   -0.32,    2.24,    2.26,    3.86,    3.26,    4.68,    4.50,    4.13,    3.20,    4.11
198312,   -1.33,   -0.22,   -0.70,   -1.76,   -3.12,   -2.04,   -0.78,    0.51,   -1.05,   -0.12,   -1.19,   -0.79,   -2.72,   -2.13,   -3.61
198401,    2.16,    1.05,   -0.07,    1.05,   -0.35,    2.42,    1.95,    0.86,    1.27,   -0.41,    0.22,    1.00,    1.10,   -0.65,   -0.19
198402,   -2.81,   -5.01,   -5.25,   -6.55,   -5.95,   -2.83,   -2.79,   -4.44,   -5.66,   -4.98,   -5.47,   -6.93,   -6.17,   -4.98,   -6.44
198403,    0.84,    1.69,    1.93,    1.14,    0.29,    0.86,    0.82,    1.32,    2.12,    1.48,    2.30,    1.06,    1.22,    1.02,   -0.07
198404,   -0.94,   -0.31,   -0.02,   -2.24,   -3.39,   -1.79,   -0.28,   -0.13,   -0.51,    0.04,   -0.07,   -2.43,   -2.06,   -2.39,   -3.89
198405,   -1.32,   -3.56,   -4.64,   -5.28,   -7.09,   -0.34,   -2.08,   -4.19,   -2.85,   -4.42,   -4.82,   -4.81,   -5.74,   -5.59,   -7.85
198406,    1.67,    3.09,    2.39,    1.66,    1.32,    0.82,    2.34,    2.27,    4.01,    1.57,    3.08,    1.76,    1.56,    1.44,    1.26
198407,   -2.01,   -1.91,   -3.13,   -4.69,   -7.64,   -1.91,   -2.09,   -1.17,   -2.67,   -2.27,   -4.09,   -4.50,   -4.86,   -5.80,   -8.55
198408,    5.10,    7.91,    8.71,   10.46,   11.90,    4.21,    5.75,    6.94,    8.89,    8.02,    9.49,   10.48,   10.44,   11.11,   12.29
198409,    2.28,    1.82,    0.14,   -0.95,   -1.58,    2.73,    1.94,    2.45,    1.18,    0.37,   -0.12,   -0.85,   -1.04,   -1.15,   -1.80
198410,    0.50,   -0.33,   -1.35,   -3.11,   -4.61,    0.61,    0.42,    0.66,   -1.35,   -0.81,   -1.95,   -3.49,   -2.78,   -3.36,   -5.24
198411,   -0.52,   -1.21,   -2.21,   -3.02,   -6.00,    0.41,   -1.22,   -1.43,   -0.97,   -2.17,   -2.25,   -2.54,   -3.44,   -5.00,   -6.50
198412,    1.00,    1.54,    1.38,    1.20,   -0.01,    2.14,    0.16,    1.88,    1.18,    1.39,    1.37,    0.81,    1.55,    0.25,   -0.14
198501,    5.61,    9.42,   10.37,   11.38,   15.90,    3.72,    6.99,    9.12,    9.73,    9.67,   11.15,    9.79,   12.78,   13.55,   17.09
198502,    4.10,    3.46,    3.78,    4.25,    5.05,    4.45,    3.85,    4.14,    2.78,    3.61,    3.98,    5.83,    2.85,    3.77,    5.70
198503,    1.89,    0.37,   -1.29,   -1.44,   -2.85,    2.55,    1.41,    0.24,    0.51,   -0.95,   -1.67,   -0.97,   -1.86,   -1.93,   -3.31
198504,    0.39,    0.87,   -1.50,   -1.09,   -3.22,   -0.19,    0.81,    0.88,    0.85,   -0.74,   -2.36,   -1.26,   -0.95,   -2.58,   -3.55
198505,    3.57,    3.56,    2.04,    2.85,    2.11,    4.10,    3.19,    4.41,    2.71,    2.03,    2.04,    2.79,    2.90,    1.52,    2.41
198506,    1.75,    1.95,    0.83,   -0.20,   -0.86,    2.71,    1.06,    1.50,    2.41,    1.28,    0.31,    0.19,   -0.54,   -0.09,   -1.26
198507,    0.16,    2.23,    1.56,    1.92,    2.23,   -0.33,    0.63,    2.58,    1.86,    2.18,    0.91,    2.21,    1.65,    2.22,    2.24
198508,    1.19,   -0.09,   -0.93,   -0.80,   -1.25,    1.61,    0.79,    0.30,   -0.50,   -0.72,   -1.14,   -1.06,   -0.56,   -1.13,   -1.31
198509,   -2.78,   -3.20,   -4.25,   -5.92,   -8.37,   -3.20,   -2.38,   -2.66,   -3.78,   -4.57,   -3.90,   -5.16,   -6.59,   -6.65,   -9.24
198510,    2.19,    3.08,    3.67,    2.95,    0.83,    2.14,    2.25,    2.92,    3.26,    3.28,    4.09,    3.61,    2.37,   -0.04,    1.27
198511,    4.70,    5.29,    5.50,    5.34,    6.49,    4.85,    4.54,    5.09,    5.51,    6.27,    4.68,    5.76,    4.96,    6.21,    6.63
198512,    3.17,    3.11,    1.96,    2.77,    3.24,    2.65,    3.67,    2.99,    3.23,    1.92,    2.01,    3.34,    2.26,    3.35,    3.18
198601,    3.07,    3.04,    2.90,    2.59,    5.53,    3.00,    3.13,    3.48,    2.55,    2.77,    3.03,    2.69,    2.50,    2.99,    6.81
198602,    5.22,    6.29,    6.39,    6.50,    6.88,    5.47,    4.99,    6.71,    5.82,    7.37,    5.36,    7.08,    5.99,    5.89,    7.38
198603,    4.70,    5.47,    4.82,    5.19,    4.20,    4.98,    4.45,    5.09,    5.90,    5.02,    4.60,    4.87,    5.48,    4.10,    4.26
198604,    0.59,    1.95,    0.75,    0.79,    1.53,   -0.05,    1.19,    1.71,    2.21,    0.62,    0.90,    1.59,    0.08,    0.64,    1.98
198605,    4.42,    4.44,    3.96,    4.55,    3.37,    4.73,    4.13,    3.85,    5.09,    4.34,    3.56,    5.85,    3.38,    3.40,    3.36
198606,    3.81,    1.46,    0.50,   -0.88,   -0.13,    3.51,    4.10,    1.92,    0.96,    1.02,   -0.04,   -0.93,   -0.84,    0.78,   -0.58
198607,   -3.88,   -6.67,   -7.74,   -8.87,   -9.32,   -3.46,   -4.50,   -6.15,   -7.21,   -7.52,   -7.98,   -8.54,   -9.14,   -9.45,   -9.25
198608,    2.26,    3.23,    3.72,    2.47,    1.61,    2.18,    2.37,    3.22,    3.25,    3.04,    4.45,    2.55,    2.40,    1.80,    1.51
198609,   -5.70,   -5.18,   -5.14,   -5.54,   -7.99,   -5.67,   -5.74,   -3.94,   -6.49,   -5.06,   -5.23,   -5.51,   -5.57,   -7.07,   -8.51
198610,    2.17,    2.88,    2.35,    2.58,    2.94,    0.70,    4.36,    2.74,    3.04,    2.67,    2.01,    2.30,    2.82,    3.73,    2.50
198611,   -0.49,   -0.60,   -0.41,    0.35,   -0.64,   -1.03,    0.30,    0.07,   -1.28,   -0.19,   -0.66,    0.27,    0.42,    0.11,   -1.06
198612,   -3.22,   -3.09,   -2.69,   -3.06,   -4.15,   -3.78,   -2.39,   -2.72,   -3.47,   -2.66,   -2.72,   -2.92,   -3.18,   -3.75,   -4.37
198701,   10.52,   11.06,   11.52,   11.82,   13.30,   10.25,   10.92,   10.00,   12.14,   11.45,   11.61,   11.79,   11.85,   12.03,   14.01
198702,    5.56,    6.06,    6.08,    8.44,   10.05,    5.87,    5.09,    5.71,    6.41,    5.86,    6.33,    8.79,    8.13,    9.05,   10.61
198703,    3.80,    3.91,    3.23,    2.38,    2.69,    3.92,    3.62,    5.20,    2.61,    4.21,    2.17,    2.38,    2.38,    1.47,    3.37
198704,   -0.91,   -1.62,   -1.58,   -1.62,   -2.86,   -0.98,   -0.80,   -1.55,   -1.69,   -2.01,   -1.11,   -1.19,   -2.00,   -2.16,   -3.26
198705,    0.26,   -0.05,    0.98,    0.66,    0.57,   -0.05,    0.70,    0.77,   -0.88,    1.17,    0.78,    0.94,    0.41,    1.23,    0.21
198706,    3.12,    3.15,    4.24,    3.47,    0.94,    3.06,    3.21,    2.80,    3.50,    4.18,    4.31,    3.22,    3.68,    1.84,    0.44
198707,    4.09,    5.26,    3.62,    5.52,    2.74,    4.33,    3.71,    5.05,    5.49,    3.59,    3.65,    4.06,    6.64,    3.68,    2.19
198708,    1.21,    2.65,    1.12,    1.71,    2.26,    0.79,    1.84,    2.76,    2.52,    1.63,    0.64,    1.01,    2.25,    3.16,    1.72
198709,   -1.15,   -0.73,   -1.59,   -1.05,   -1.90,   -1.37,   -0.80,   -0.85,   -0.60,   -1.28,   -1.88,   -0.99,   -1.09,   -1.99,   -1.84
198710,  -19.80,  -25.62,  -26.99,  -29.59,  -32.29,  -19.12,  -20.84,  -24.54,  -26.77,  -26.99,  -26.99,  -28.93,  -30.09,  -30.07,  -33.62
198711,   -3.46,   -4.08,   -4.82,   -5.65,   -6.85,   -3.62,   -3.21,   -3.81,   -4.36,   -4.92,   -4.73,   -4.34,   -6.63,   -4.75,   -8.10
198712,    0.25,    3.55,    4.36,    5.38,    3.66,   -0.51,    1.42,    3.00,    4.14,    4.46,    4.27,    6.48,    4.55,    3.99,    3.46
198801,    6.56,    7.41,    6.67,    7.49,    9.37,    7.07,    5.77,    7.05,    7.79,    5.63,    7.62,    7.13,    7.76,    6.57,   11.02
198802,    4.30,    6.64,    7.18,    7.40,    8.17,    3.79,    5.10,    5.83,    7.49,    7.26,    7.12,    6.90,    7.78,    8.28,    8.10
198803,    3.58,    3.63,    2.74,    3.62,    3.42,    3.88,    3.12,    4.46,    2.76,    2.77,    2.71,    2.72,    4.31,    4.74,    2.65
198804,    1.39,    1.41,    1.70,    1.46,    1.58,    1.58,    1.10,    1.11,    1.72,    2.07,    1.36,    1.42,    1.49,    1.55,    1.59
198805,   -0.55,   -0.69,   -1.89,   -0.97,   -2.69,   -0.25,   -1.00,   -0.18,   -1.22,   -1.92,   -1.87,   -1.32,   -0.70,   -1.29,   -3.52
198806,    3.97,    4.38,    6.21,    6.19,    5.72,    2.73,    5.82,    3.70,    5.07,    5.54,    6.83,    5.85,    6.46,    6.42,    5.31
198807,    0.46,   -0.81,   -0.37,    0.42,   -1.17,    0.49,    0.42,   -0.88,   -0.71,    0.00,   -0.82,    1.19,   -0.29,   -2.14,   -0.65
198808,   -1.17,   -1.71,   -2.72,   -2.44,   -3.54,   -1.70,   -0.54,   -1.34,   -2.18,   -2.97,   -2.43,   -1.91,   -2.92,   -3.72,   -3.44
198809,    0.85,    2.14,    3.28,    3.11,    1.52,    0.35,    1.43,    1.76,    2.62,    2.88,    3.78,    3.10,    3.11,    3.33,    0.54
198810,    0.00,   -0.09,   -1.40,   -1.32,   -3.47,   -0.53,    0.62,    0.11,   -0.34,   -0.60,   -2.35,   -0.54,   -2.02,   -1.61,   -4.48
198811,   -2.46,   -2.51,   -3.38,   -4.33,   -5.42,   -2.58,   -2.32,   -2.45,   -2.60,   -3.86,   -2.81,   -4.33,   -4.33,   -4.96,   -5.66
198812,    0.47,    2.19,    1.61,    3.35,    4.06,   -0.03,    1.04,    2.12,    2.28,    2.15,    0.95,    2.93,    3.74,    3.79,    4.21
198901,    3.27,    6.58,    6.11,    7.50,    8.08,    2.82,    3.80,    6.78,    6.34,    6.30,    5.89,    5.92,    8.95,    8.27,    7.98
198902,    0.26,    0.48,    0.34,    0.87,   -0.11,   -0.03,    0.60,    0.18,    0.85,    1.03,   -0.50,    0.74,    0.99,   -0.77,    0.25
198903,    1.51,    2.57,    1.74,    2.64,    1.68,    1.45,    1.59,    2.67,    2.44,    1.20,    2.40,    2.58,    2.69,    2.47,    1.26
198904,    2.73,    3.84,    3.25,    3.00,    3.28,    1.82,    3.81,    4.06,    3.56,    3.05,    3.49,    3.10,    2.91,    2.82,    3.52
198905,    2.17,    3.43,    2.28,    4.04,    3.43,    2.18,    2.15,    3.17,    3.76,    1.56,    3.14,    3.35,    4.66,    3.22,    3.55
198906,    0.36,   -1.01,   -0.70,   -1.49,   -2.91,    0.40,    0.32,   -1.18,   -0.79,   -0.50,   -0.94,   -0.59,   -2.32,   -2.23,   -3.28
198907,    2.24,    3.55,    4.02,    3.72,    2.18,    2.02,    2.50,    3.94,    3.08,    4.04,    4.00,    3.66,    3.77,    3.08,    1.65
198908,    1.67,    2.02,    2.16,    2.40,    2.21,    1.29,    2.13,    2.40,    1.58,    1.59,    2.74,    1.68,    3.10,    2.39,    2.11
198909,    0.46,    0.34,   -0.74,   -0.58,    0.71,    0.45,    0.49,    0.99,   -0.42,   -0.49,   -1.00,   -0.71,   -0.45,    0.48,    0.85
198910,   -2.68,   -4.99,   -5.03,   -7.33,   -7.18,   -1.73,   -3.80,   -4.87,   -5.14,   -5.16,   -4.90,   -7.72,   -6.95,   -7.23,   -7.15
